116,80,-1
117,81,-1
117,82,0
118,83,0
118,84,0
119,84,1
119,85,1
120,86,2
120,87,2
121,88,3
121,89,4
122,90,4
122,90,5
123,91,5
123,92,6
124,93,7
124,94,7
125,95,8
125,96,8
126,96,9
126,97,10
127,98,10
127,99,11
128,100,11
128,101,12
129,102,13
129,103,13
130,103,14
114,77,-5
115,77,-4
115,78,-4
116,79,-3
116,80,-2
117,81,-2
117,82,-1
118,83,-1
118,84,0
119,84,0
119,85,0
120,86,1
120,87,1
121,88,2
121,89,2
122,90,3
122,90,4
123,91,4
123,92,5
124,93,5
124,94,6
125,95,7
125,96,7
126,96,8
126,97,8
127,98,9
127,99,10
128,100,10
128,101,11
129,102,11
129,103,12
130,103,13
115,77,-5
115,78,-5
116,79,-4
116,80,-4
117,81,-3
117,82,-2
118,83,-2
118,84,-1
119,84,-1
119,85,0
120,86,0
120,87,0
121,88,1
121,89,1
122,90,2
122,90,2
123,91,3
123,92,4
124,93,4
124,94,5
125,95,5
125,96,6
126,96,7
126,97,7
127,98,8
127,99,8
128,100,9
128,101,10
129,102,10
129,103,11
130,103,11
115,78,-6
116,79,-5
116,80,-5
117,81,-4
117,82,-4
118,83,-3
118,84,-2
119,84,-2
119,85,-1
120,86,-1
120,87,0
121,88,0
121,89,0
122,90,1
122,90,1
123,91,2
123,92,2
124,93,3
124,94,4
125,95,4
125,96,5
126,96,5
126,97,6
127,98,7
127,99,7
128,100,8
128,101,8
129,102,9
129,103,10
130,103,10
116,79,-7
116,80,-6
117,81,-5
117,82,-5
118,83,-4
118,84,-4
119,84,-3
119,85,-2
120,86,-2
120,87,-1
121,88,-1
121,89,0
122,90,0
122,90,0
123,91,1
123,92,1
124,93,2
124,94,2
125,95,3
125,96,4
126,96,4
126,97,5
127,98,5
127,99,6
128,100,7
128,101,7
129,102,8
129,103,8
130,103,9
116,80,-7
117,81,-7
117,82,-6
118,83,-5
118,84,-5
119,84,-4
119,85,-4
120,86,-3
120,87,-2
121,88,-2
121,89,-1
122,90,-1
122,90,0
123,91,0
123,92,0
124,93,1
124,94,1
125,95,2
125,96,2
126,96,3
126,97,4
127,98,4
127,99,5
128,100,5
128,101,6
129,102,7
129,103,7
130,103,8
117,81,-8
117,82,-7
118,83,-7
118,84,-6
119,84,-5
119,85,-5
120,86,-4
120,87,-4
121,88,-3
121,89,-2
122,90,-2
122,90,-1
123,91,-1
123,92,0
124,93,0
124,94,0
125,95,1
125,96,1
126,96,2
126,97,2
127,98,3
127,99,4
128,100,4
128,101,5
129,102,5
129,103,6
130,103,7
117,82,-8
118,83,-8
118,84,-7
119,84,-7
119,85,-6
120,86,-5
120,87,-5
121,88,-4
121,89,-4
122,90,-3
122,90,-2
123,91,-2
123,92,-1
124,93,-1
124,94,0
125,95,0
125,96,0
126,96,1
126,97,1
127,98,2
127,99,2
128,100,3
128,101,4
129,102,4
129,103,5
130,103,5
118,83,-9
118,84,-8
119,84,-8
119,85,-7
120,86,-7
120,87,-6
121,88,-5
121,89,-5
122,90,-4
122,90,-4
123,91,-3
123,92,-2
124,93,-2
124,94,-1
125,95,-1
125,96,0
126,96,0
126,97,0
127,98,1
127,99,1
128,100,2
128,101,2
129,102,3
129,103,4
130,103,4
118,84,-10
119,84,-9
119,85,-8
120,86,-8
120,87,-7
121,88,-7
121,89,-6
122,90,-5
122,90,-5
123,91,-4
123,92,-4
124,93,-3
124,94,-2
125,95,-2
125,96,-1
126,96,-1
126,97,0
127,98,0
127,99,0
128,100,1
128,101,1
129,102,2
129,103,2
130,103,3
119,84,-10
119,85,-10
120,86,-9
120,87,-8
121,88,-8
121,89,-7
122,90,-7
122,90,-6
123,91,-5
123,92,-5
124,93,-4
124,94,-4
125,95,-3
125,96,-2
126,96,-2
126,97,-1
127,98,-1
127,99,0
128,100,0
128,101,0
129,102,1
129,103,1
130,103,2
119,85,-11
120,86,-10
120,87,-10
121,88,-9
121,89,-8
122,90,-8
122,90,-7
123,91,-7
123,92,-6
124,93,-5
124,94,-5
125,95,-4
125,96,-4
126,96,-3
126,97,-2
127,98,-2
127,99,-1
128,100,-1
128,101,0
129,102,0
129,103,0
130,103,1
120,86,-11
120,87,-11
121,88,-10
121,89,-10
122,90,-9
122,90,-8
123,91,-8
123,92,-7
124,93,-7
124,94,-6
125,95,-5
125,96,-5
126,96,-4
126,97,-4
127,98,-3
127,99,-2
128,100,-2
128,101,-1
129,102,-1
129,103,0
130,103,0
120,87,-12
121,88,-11
121,89,-11
122,90,-10
122,90,-10
123,91,-9
123,92,-8
124,93,-8
124,94,-7
125,95,-7
125,96,-6
126,96,-5
126,97,-5
127,98,-4
127,99,-4
128,100,-3
128,101,-2
129,102,-2
129,103,-1
130,103,-1
121,88,-13
121,89,-12
122,90,-11
122,90,-11
123,91,-10
123,92,-10
124,93,-9
124,94,-8
125,95,-8
125,96,-7
126,96,-7
126,97,-6
127,98,-5
127,99,-5
128,100,-4
128,101,-4
129,102,-3
129,103,-2
130,103,-2
121,89,-13
122,90,-13
122,90,-12
123,91,-11
123,92,-11
124,93,-10
124,94,-10
125,95,-9
125,96,-8
126,96,-8
126,97,-7
127,98,-7
127,99,-6
128,100,-5
128,101,-5
129,102,-4
129,103,-4
130,103,-3
122,90,-14
122,90,-13
123,91,-13
123,92,-12
124,93,-11
124,94,-11
125,95,-10
125,96,-10
126,96,-9
126,97,-8
127,98,-8
127,99,-7
128,100,-7
128,101,-6
129,102,-5
129,103,-5
130,103,-4
122,90,-14
123,91,-14
123,92,-13
124,93,-13
124,94,-12
125,95,-11
125,96,-11
126,96,-10
126,97,-10
127,98,-9
127,99,-8
128,100,-8
128,101,-7
129,102,-7
129,103,-6
130,103,-5
123,91,-15
123,92,-14
124,93,-14
124,94,-13
125,95,-13
125,96,-12
126,96,-11
126,97,-11
127,98,-10
127,99,-10
128,100,-9
128,101,-8
129,102,-8
129,103,-7
130,103,-7
123,92,-16
124,93,-15
124,94,-14
125,95,-14
125,96,-13
126,96,-13
126,97,-12
127,98,-11
127,99,-11
128,100,-10
128,101,-10
129,102,-9
129,103,-8
130,103,-8
124,93,-16
124,94,-16
125,95,-15
125,96,-14
126,96,-14
126,97,-13
127,98,-13
127,99,-12
128,100,-11
128,101,-11
129,102,-10
129,103,-10
130,103,-9
124,94,-17
125,95,-16
125,96,-16
126,96,-15
126,97,-14
127,98,-14
127,99,-13
128,100,-13
128,101,-12
129,102,-11
129,103,-11
130,103,-10
125,95,-17
125,96,-17
126,96,-16
126,97,-16
127,98,-15
127,99,-14
128,100,-14
128,101,-13
129,102,-13
129,103,-12
130,103,-11
125,96,-18
126,96,-17
126,97,-17
127,98,-16
127,99,-16
128,100,-15
128,101,-14
129,102,-14
129,103,-13
130,103,-13
126,96,-19
126,97,-18
127,98,-17
127,99,-17
128,100,-16
128,101,-16
129,102,-15
129,103,-14
130,103,-14
126,97,-19
127,98,-19
127,99,-18
128,100,-17
128,101,-17
129,102,-16
129,103,-16
130,103,-15
127,98,-20
127,99,-19
128,100,-19
128,101,-18
129,102,-17
129,103,-17
130,103,-16
127,99,-20
128,100,-20
128,101,-19
129,102,-19
129,103,-18
130,103,-17
128,100,-21
128,101,-20
129,102,-20
129,103,-19
130,103,-19
128,101,-22
129,102,-21
129,103,-20
130,103,-20
129,102,-22
129,103,-22
130,103,-21
129,103,-23
130,103,-22
130,103,-23
111,69,0
111,70,0
112,71,1
112,71,1
113,72,2
113,73,2
114,74,3
114,75,4
115,76,4
115,77,5
116,77,5
116,78,6
117,79,7
117,80,7
118,81,8
118,82,8
119,83,9
119,84,10
120,84,10
120,85,11
121,86,11
121,87,12
122,88,13
122,89,13
123,90,14
123,90,14
124,91,15
124,92,16
125,93,16
125,94,17
126,95,17
126,96,18
127,96,19
127,97,19
128,98,20
128,99,20
129,100,21
129,101,22
130,102,22
130,103,23
131,103,23
111,70,0
112,71,0
112,71,0
113,72,1
113,73,1
114,74,2
114,75,2
115,76,3
115,77,4
116,77,4
116,78,5
117,79,5
117,80,6
118,81,7
118,82,7
119,83,8
119,84,8
120,84,9
120,85,10
121,86,10
121,87,11
122,88,11
122,89,12
123,90,13
123,90,13
124,91,14
124,92,14
125,93,15
125,94,16
126,95,16
126,96,17
127,96,17
127,97,18
128,98,19
128,99,19
129,100,20
129,101,20
130,102,21
130,103,22
131,103,22
112,71,-1
112,71,0
113,72,0
113,73,0
114,74,1
114,75,1
115,76,2
115,77,2
116,77,3
116,78,4
117,79,4
117,80,5
118,81,5
118,82,6
119,83,7
119,84,7
120,84,8
120,85,8
121,86,9
121,87,10
122,88,10
122,89,11
123,90,11
123,90,12
124,91,13
124,92,13
125,93,14
125,94,14
126,95,15
126,96,16
127,96,16
127,97,17
128,98,17
128,99,18
129,100,19
129,101,19
130,102,20
130,103,20
131,103,21
112,71,-1
113,72,-1
113,73,0
114,74,0
114,75,0
115,76,1
115,77,1
116,77,2
116,78,2
117,79,3
117,80,4
118,81,4
118,82,5
119,83,5
119,84,6
120,84,7
120,85,7
121,86,8
121,87,8
122,88,9
122,89,10
123,90,10
123,90,11
124,91,11
124,92,12
125,93,13
125,94,13
126,95,14
126,96,14
127,96,15
127,97,16
128,98,16
128,99,17
129,100,17
129,101,18
130,102,19
130,103,19
131,103,20
113,72,-2
113,73,-1
114,74,-1
114,75,0
115,76,0
115,77,0
116,77,1
116,78,1
117,79,2
117,80,2
118,81,3
118,82,4
119,83,4
119,84,5
120,84,5
120,85,6
121,86,7
121,87,7
122,88,8
122,89,8
123,90,9
123,90,10
124,91,10
124,92,11
125,93,11
125,94,12
126,95,13
126,96,13
127,96,14
127,97,14
128,98,15
128,99,16
129,100,16
129,101,17
130,102,17
130,103,18
131,103,19
113,73,-2
114,74,-2
114,75,-1
115,76,-1
115,77,0
116,77,0
116,78,0
117,79,1
117,80,1
118,81,2
118,82,2
119,83,3
119,84,4
120,84,4
120,85,5
121,86,5
121,87,6
122,88,7
122,89,7
123,90,8
123,90,8
124,91,9
124,92,10
125,93,10
125,94,11
126,95,11
126,96,12
127,96,13
127,97,13
128,98,14
128,99,14
129,100,15
129,101,16
130,102,16
130,103,17
131,103,17
114,74,-3
114,75,-2
115,76,-2
115,77,-1
116,77,-1
116,78,0
117,79,0
117,80,0
118,81,1
118,82,1
119,83,2
119,84,2
120,84,3
120,85,4
121,86,4
121,87,5
122,88,5
122,89,6
123,90,7
123,90,7
124,91,8
124,92,8
125,93,9
125,94,10
126,95,10
126,96,11
127,96,11
127,97,12
128,98,13
128,99,13
129,100,14
129,101,14
130,102,15
130,103,16
131,103,16
114,75,-4
115,76,-3
115,77,-2
116,77,-2
116,78,-1
117,79,-1
117,80,0
118,81,0
118,82,0
119,83,1
119,84,1
120,84,2
120,85,2
121,86,3
121,87,4
122,88,4
122,89,5
123,90,5
123,90,6
124,91,7
124,92,7
125,93,8
125,94,8
126,95,9
126,96,10
127,96,10
127,97,11
128,98,11
128,99,12
129,100,13
129,101,13
130,102,14
130,103,14
131,103,15
115,76,-4
115,77,-4
116,77,-3
116,78,-2
117,79,-2
117,80,-1
118,81,-1
118,82,0
119,83,0
119,84,0
120,84,1
120,85,1
121,86,2
121,87,2
122,88,3
122,89,4
123,90,4
123,90,5
124,91,5
124,92,6
125,93,7
125,94,7
126,95,8
126,96,8
127,96,9
127,97,10
128,98,10
128,99,11
129,100,11
129,101,12
130,102,13
130,103,13
131,103,14
115,77,-5
116,77,-4
116,78,-4
117,79,-3
117,80,-2
118,81,-2
118,82,-1
119,83,-1
119,84,0
120,84,0
120,85,0
121,86,1
121,87,1
122,88,2
122,89,2
123,90,3
123,90,4
124,91,4
124,92,5
125,93,5
125,94,6
126,95,7
126,96,7
127,96,8
127,97,8
128,98,9
128,99,10
129,100,10
129,101,11
130,102,11
130,103,12
131,103,13
116,77,-5
116,78,-5
117,79,-4
117,80,-4
118,81,-3
118,82,-2
119,83,-2
119,84,-1
120,84,-1
120,85,0
121,86,0
121,87,0
122,88,1
122,89,1
123,90,2
123,90,2
124,91,3
124,92,4
125,93,4
125,94,5
126,95,5
126,96,6
127,96,7
127,97,7
128,98,8
128,99,8
129,100,9
129,101,10
130,102,10
130,103,11
131,103,11
116,78,-6
117,79,-5
117,80,-5
118,81,-4
118,82,-4
119,83,-3
119,84,-2
120,84,-2
120,85,-1
121,86,-1
121,87,0
122,88,0
122,89,0
123,90,1
123,90,1
124,91,2
124,92,2
125,93,3
125,94,4
126,95,4
126,96,5
127,96,5
127,97,6
128,98,7
128,99,7
129,100,8
129,101,8
130,102,9
130,103,10
131,103,10
117,79,-7
117,80,-6
118,81,-5
118,82,-5
119,83,-4
119,84,-4
120,84,-3
120,85,-2
121,86,-2
121,87,-1
122,88,-1
122,89,0
123,90,0
123,90,0
124,91,1
124,92,1
125,93,2
125,94,2
126,95,3
126,96,4
127,96,4
127,97,5
128,98,5
128,99,6
129,100,7
129,101,7
130,102,8
130,103,8
131,103,9
117,80,-7
118,81,-7
118,82,-6
119,83,-5
119,84,-5
120,84,-4
120,85,-4
121,86,-3
121,87,-2
122,88,-2
122,89,-1
123,90,-1
123,90,0
124,91,0
124,92,0
125,93,1
125,94,1
126,95,2
126,96,2
127,96,3
127,97,4
128,98,4
128,99,5
129,100,5
129,101,6
130,102,7
130,103,7
131,103,8
118,81,-8
118,82,-7
119,83,-7
119,84,-6
120,84,-5
120,85,-5
121,86,-4
121,87,-4
122,88,-3
122,89,-2
123,90,-2
123,90,-1
124,91,-1
124,92,0
125,93,0
125,94,0
126,95,1
126,96,1
127,96,2
127,97,2
128,98,3
128,99,4
129,100,4
129,101,5
130,102,5
130,103,6
131,103,7
118,82,-8
119,83,-8
119,84,-7
120,84,-7
120,85,-6
121,86,-5
121,87,-5
122,88,-4
122,89,-4
123,90,-3
123,90,-2
124,91,-2
124,92,-1
125,93,-1
125,94,0
126,95,0
126,96,0
127,96,1
127,97,1
128,98,2
128,99,2
129,100,3
129,101,4
130,102,4
130,103,5
131,103,5
119,83,-9
119,84,-8
120,84,-8
120,85,-7
121,86,-7
121,87,-6
122,88,-5
122,89,-5
123,90,-4
123,90,-4
124,91,-3
124,92,-2
125,93,-2
125,94,-1
126,95,-1
126,96,0
127,96,0
127,97,0
128,98,1
128,99,1
129,100,2
129,101,2
130,102,3
130,103,4
131,103,4
119,84,-10
120,84,-9
120,85,-8
121,86,-8
121,87,-7
122,88,-7
122,89,-6
123,90,-5
123,90,-5
124,91,-4
124,92,-4
125,93,-3
125,94,-2
126,95,-2
126,96,-1
127,96,-1
127,97,0
128,98,0
128,99,0
129,100,1
129,101,1
130,102,2
130,103,2
131,103,3
120,84,-10
120,85,-10
121,86,-9
121,87,-8
122,88,-8
122,89,-7
123,90,-7
123,90,-6
124,91,-5
124,92,-5
125,93,-4
125,94,-4
126,95,-3
126,96,-2
127,96,-2
127,97,-1
128,98,-1
128,99,0
129,100,0
129,101,0
130,102,1
130,103,1
131,103,2
120,85,-11
121,86,-10
121,87,-10
122,88,-9
122,89,-8
123,90,-8
123,90,-7
124,91,-7
124,92,-6
125,93,-5
125,94,-5
126,95,-4
126,96,-4
127,96,-3
127,97,-2
128,98,-2
128,99,-1
129,100,-1
129,101,0
130,102,0
130,103,0
131,103,1
121,86,-11
121,87,-11
122,88,-10
122,89,-10
123,90,-9
123,90,-8
124,91,-8
124,92,-7
125,93,-7
125,94,-6
126,95,-5
126,96,-5
127,96,-4
127,97,-4
128,98,-3
128,99,-2
129,100,-2
129,101,-1
130,102,-1
130,103,0
131,103,0
121,87,-12
122,88,-11
122,89,-11
123,90,-10
123,90,-10
124,91,-9
124,92,-8
125,93,-8
125,94,-7
126,95,-7
126,96,-6
127,96,-5
127,97,-5
128,98,-4
128,99,-4
129,100,-3
129,101,-2
130,102,-2
130,103,-1
131,103,-1
122,88,-13
122,89,-12
123,90,-11
123,90,-11
124,91,-10
124,92,-10
125,93,-9
125,94,-8
126,95,-8
126,96,-7
127,96,-7
127,97,-6
128,98,-5
128,99,-5
129,100,-4
129,101,-4
130,102,-3
130,103,-2
131,103,-2
122,89,-13
123,90,-13
123,90,-12
124,91,-11
124,92,-11
125,93,-10
125,94,-10
126,95,-9
126,96,-8
127,96,-8
127,97,-7
128,98,-7
128,99,-6
129,100,-5
129,101,-5
130,102,-4
130,103,-4
131,103,-3
123,90,-14
123,90,-13
124,91,-13
124,92,-12
125,93,-11
125,94,-11
126,95,-10
126,96,-10
127,96,-9
127,97,-8
128,98,-8
128,99,-7
129,100,-7
129,101,-6
130,102,-5
130,103,-5
131,103,-4
123,90,-14
124,91,-14
124,92,-13
125,93,-13
125,94,-12
126,95,-11
126,96,-11
127,96,-10
127,97,-10
128,98,-9
128,99,-8
129,100,-8
129,101,-7
130,102,-7
130,103,-6
131,103,-5
124,91,-15
124,92,-14
125,93,-14
125,94,-13
126,95,-13
126,96,-12
127,96,-11
127,97,-11
128,98,-10
128,99,-10
129,100,-9
129,101,-8
130,102,-8
130,103,-7
131,103,-7
124,92,-16
125,93,-15
125,94,-14
126,95,-14
126,96,-13
127,96,-13
127,97,-12
128,98,-11
128,99,-11
129,100,-10
129,101,-10
130,102,-9
130,103,-8
131,103,-8
125,93,-16
125,94,-16
126,95,-15
126,96,-14
127,96,-14
127,97,-13
128,98,-13
128,99,-12
129,100,-11
129,101,-11
130,102,-10
130,103,-10
131,103,-9
125,94,-17
126,95,-16
126,96,-16
127,96,-15
127,97,-14
128,98,-14
128,99,-13
129,100,-13
129,101,-12
130,102,-11
130,103,-11
131,103,-10
126,95,-17
126,96,-17
127,96,-16
127,97,-16
128,98,-15
128,99,-14
129,100,-14
129,101,-13
130,102,-13
130,103,-12
131,103,-11
126,96,-18
127,96,-17
127,97,-17
128,98,-16
128,99,-16
129,100,-15
129,101,-14
130,102,-14
130,103,-13
131,103,-13
127,96,-19
127,97,-18
128,98,-17
128,99,-17
129,100,-16
129,101,-16
130,102,-15
130,103,-14
131,103,-14
127,97,-19
128,98,-19
128,99,-18
129,100,-17
129,101,-17
130,102,-16
130,103,-16
131,103,-15
128,98,-20
128,99,-19
129,100,-19
129,101,-18
130,102,-17
130,103,-17
131,103,-16
128,99,-20
129,100,-20
129,101,-19
130,102,-19
130,103,-18
131,103,-17
129,100,-21
129,101,-20
130,102,-20
130,103,-19
131,103,-19
129,101,-22
130,102,-21
130,103,-20
131,103,-20
130,102,-22
130,103,-22
131,103,-21
130,103,-23
131,103,-22
131,103,-23
112,69,0
112,70,0
113,71,1
113,71,1
114,72,2
114,73,2
115,74,3
115,75,4
116,76,4
116,77,5
117,77,5
117,78,6
118,79,7
118,80,7
119,81,8
119,82,8
120,83,9
120,84,10
121,84,10
121,85,11
122,86,11
122,87,12
123,88,13
123,89,13
124,90,14
124,90,14
125,91,15
125,92,16
126,93,16
126,94,17
127,95,17
127,96,18
128,96,19
128,97,19
129,98,20
129,99,20
130,100,21
130,101,22
131,102,22
131,103,23
132,103,23
112,70,0
113,71,0
113,71,0
114,72,1
114,73,1
115,74,2
115,75,2
116,76,3
116,77,4
117,77,4
117,78,5
118,79,5
118,80,6
119,81,7
119,82,7
120,83,8
120,84,8
121,84,9
121,85,10
122,86,10
122,87,11
123,88,11
123,89,12
124,90,13
124,90,13
125,91,14
125,92,14
126,93,15
126,94,16
127,95,16
127,96,17
128,96,17
128,97,18
129,98,19
129,99,19
130,100,20
130,101,20
131,102,21
131,103,22
132,103,22
113,71,-1
113,71,0
114,72,0
114,73,0
115,74,1
115,75,1
116,76,2
116,77,2
117,77,3
117,78,4
118,79,4
118,80,5
119,81,5
119,82,6
120,83,7
120,84,7
121,84,8
121,85,8
122,86,9
122,87,10
123,88,10
123,89,11
124,90,11
124,90,12
125,91,13
125,92,13
126,93,14
126,94,14
127,95,15
127,96,16
128,96,16
128,97,17
129,98,17
129,99,18
130,100,19
130,101,19
131,102,20
131,103,20
132,103,21
113,71,-1
114,72,-1
114,73,0
115,74,0
115,75,0
116,76,1
116,77,1
117,77,2
117,78,2
118,79,3
118,80,4
119,81,4
119,82,5
120,83,5
120,84,6
121,84,7
121,85,7
122,86,8
122,87,8
123,88,9
123,89,10
124,90,10
124,90,11
125,91,11
125,92,12
126,93,13
126,94,13
127,95,14
127,96,14
128,96,15
128,97,16
129,98,16
129,99,17
130,100,17
130,101,18
131,102,19
131,103,19
132,103,20
114,72,-2
114,73,-1
115,74,-1
115,75,0
116,76,0
116,77,0
117,77,1
117,78,1
118,79,2
118,80,2
119,81,3
119,82,4
120,83,4
120,84,5
121,84,5
121,85,6
122,86,7
122,87,7
123,88,8
123,89,8
124,90,9
124,90,10
125,91,10
125,92,11
126,93,11
126,94,12
127,95,13
127,96,13
128,96,14
128,97,14
129,98,15
129,99,16
130,100,16
130,101,17
131,102,17
131,103,18
132,103,19
114,73,-2
115,74,-2
115,75,-1
116,76,-1
116,77,0
117,77,0
117,78,0
118,79,1
118,80,1
119,81,2
119,82,2
120,83,3
120,84,4
121,84,4
121,85,5
122,86,5
122,87,6
123,88,7
123,89,7
124,90,8
124,90,8
125,91,9
125,92,10
126,93,10
126,94,11
127,95,11
127,96,12
128,96,13
128,97,13
129,98,14
129,99,14
130,100,15
130,101,16
131,102,16
131,103,17
132,103,17
115,74,-3
115,75,-2
116,76,-2
116,77,-1
117,77,-1
117,78,0
118,79,0
118,80,0
119,81,1
119,82,1
120,83,2
120,84,2
121,84,3
121,85,4
122,86,4
122,87,5
123,88,5
123,89,6
124,90,7
124,90,7
125,91,8
125,92,8
126,93,9
126,94,10
127,95,10
127,96,11
128,96,11
128,97,12
129,98,13
129,99,13
130,100,14
130,101,14
131,102,15
131,103,16
132,103,16
115,75,-4
116,76,-3
116,77,-2
117,77,-2
117,78,-1
118,79,-1
118,80,0
119,81,0
119,82,0
120,83,1
120,84,1
121,84,2
121,85,2
122,86,3
122,87,4
123,88,4
123,89,5
124,90,5
124,90,6
125,91,7
125,92,7
126,93,8
126,94,8
127,95,9
127,96,10
128,96,10
128,97,11
129,98,11
129,99,12
130,100,13
130,101,13
131,102,14
131,103,14
132,103,15
116,76,-4
116,77,-4
117,77,-3
117,78,-2
118,79,-2
118,80,-1
119,81,-1
119,82,0
120,83,0
120,84,0
121,84,1
121,85,1
122,86,2
122,87,2
123,88,3
123,89,4
124,90,4
124,90,5
125,91,5
125,92,6
126,93,7
126,94,7
127,95,8
127,96,8
128,96,9
128,97,10
129,98,10
129,99,11
130,100,11
130,101,12
131,102,13
131,103,13
132,103,14
116,77,-5
117,77,-4
117,78,-4
118,79,-3
118,80,-2
119,81,-2
119,82,-1
120,83,-1
120,84,0
121,84,0
121,85,0
122,86,1
122,87,1
123,88,2
123,89,2
124,90,3
124,90,4
125,91,4
125,92,5
126,93,5
126,94,6
127,95,7
127,96,7
128,96,8
128,97,8
129,98,9
129,99,10
130,100,10
130,101,11
131,102,11
131,103,12
132,103,13
117,77,-5
117,78,-5
118,79,-4
118,80,-4
119,81,-3
119,82,-2
120,83,-2
120,84,-1
121,84,-1
121,85,0
122,86,0
122,87,0
123,88,1
123,89,1
124,90,2
124,90,2
125,91,3
125,92,4
126,93,4
126,94,5
127,95,5
127,96,6
128,96,7
128,97,7
129,98,8
129,99,8
130,100,9
130,101,10
131,102,10
131,103,11
132,103,11
117,78,-6
118,79,-5
118,80,-5
119,81,-4
119,82,-4
120,83,-3
120,84,-2
121,84,-2
121,85,-1
122,86,-1
122,87,0
123,88,0
123,89,0
124,90,1
124,90,1
125,91,2
125,92,2
126,93,3
126,94,4
127,95,4
127,96,5
128,96,5
128,97,6
129,98,7
129,99,7
130,100,8
130,101,8
131,102,9
131,103,10
132,103,10
118,79,-7
118,80,-6
119,81,-5
119,82,-5
120,83,-4
120,84,-4
121,84,-3
121,85,-2
122,86,-2
122,87,-1
123,88,-1
123,89,0
124,90,0
124,90,0
125,91,1
125,92,1
126,93,2
126,94,2
127,95,3
127,96,4
128,96,4
128,97,5
129,98,5
129,99,6
130,100,7
130,101,7
131,102,8
131,103,8
132,103,9
118,80,-7
119,81,-7
119,82,-6
120,83,-5
120,84,-5
121,84,-4
121,85,-4
122,86,-3
122,87,-2
123,88,-2
123,89,-1
124,90,-1
124,90,0
125,91,0
125,92,0
126,93,1
126,94,1
127,95,2
127,96,2
128,96,3
128,97,4
129,98,4
129,99,5
130,100,5
130,101,6
131,102,7
131,103,7
132,103,8
119,81,-8
119,82,-7
120,83,-7
120,84,-6
121,84,-5
121,85,-5
122,86,-4
122,87,-4
123,88,-3
123,89,-2
124,90,-2
124,90,-1
125,91,-1
125,92,0
126,93,0
126,94,0
127,95,1
127,96,1
128,96,2
128,97,2
129,98,3
129,99,4
130,100,4
130,101,5
131,102,5
131,103,6
132,103,7
119,82,-8
120,83,-8
120,84,-7
121,84,-7
121,85,-6
122,86,-5
122,87,-5
123,88,-4
123,89,-4
124,90,-3
124,90,-2
125,91,-2
125,92,-1
126,93,-1
126,94,0
127,95,0
127,96,0
128,96,1
128,97,1
129,98,2
129,99,2
130,100,3
130,101,4
131,102,4
131,103,5
132,103,5
120,83,-9
120,84,-8
121,84,-8
121,85,-7
122,86,-7
122,87,-6
123,88,-5
123,89,-5
124,90,-4
124,90,-4
125,91,-3
125,92,-2
126,93,-2
126,94,-1
127,95,-1
127,96,0
128,96,0
128,97,0
129,98,1
129,99,1
130,100,2
130,101,2
131,102,3
131,103,4
132,103,4
120,84,-10
121,84,-9
121,85,-8
122,86,-8
122,87,-7
123,88,-7
123,89,-6
124,90,-5
124,90,-5
125,91,-4
125,92,-4
126,93,-3
126,94,-2
127,95,-2
127,96,-1
128,96,-1
128,97,0
129,98,0
129,99,0
130,100,1
130,101,1
131,102,2
131,103,2
132,103,3
121,84,-10
121,85,-10
122,86,-9
122,87,-8
123,88,-8
123,89,-7
124,90,-7
124,90,-6
125,91,-5
125,92,-5
126,93,-4
126,94,-4
127,95,-3
127,96,-2
128,96,-2
128,97,-1
129,98,-1
129,99,0
130,100,0
130,101,0
131,102,1
131,103,1
132,103,2
121,85,-11
122,86,-10
122,87,-10
123,88,-9
123,89,-8
124,90,-8
124,90,-7
125,91,-7
125,92,-6
126,93,-5
126,94,-5
127,95,-4
127,96,-4
128,96,-3
128,97,-2
129,98,-2
129,99,-1
130,100,-1
130,101,0
131,102,0
131,103,0
132,103,1
122,86,-11
122,87,-11
123,88,-10
123,89,-10
124,90,-9
124,90,-8
125,91,-8
125,92,-7
126,93,-7
126,94,-6
127,95,-5
127,96,-5
128,96,-4
128,97,-4
129,98,-3
129,99,-2
130,100,-2
130,101,-1
131,102,-1
131,103,0
132,103,0
122,87,-12
123,88,-11
123,89,-11
124,90,-10
124,90,-10
125,91,-9
125,92,-8
126,93,-8
126,94,-7
127,95,-7
127,96,-6
128,96,-5
128,97,-5
129,98,-4
129,99,-4
130,100,-3
130,101,-2
131,102,-2
131,103,-1
132,103,-1
123,88,-13
123,89,-12
124,90,-11
124,90,-11
125,91,-10
125,92,-10
126,93,-9
126,94,-8
127,95,-8
127,96,-7
128,96,-7
128,97,-6
129,98,-5
129,99,-5
130,100,-4
130,101,-4
131,102,-3
131,103,-2
132,103,-2
123,89,-13
124,90,-13
124,90,-12
125,91,-11
125,92,-11
126,93,-10
126,94,-10
127,95,-9
127,96,-8
128,96,-8
128,97,-7
129,98,-7
129,99,-6
130,100,-5
130,101,-5
131,102,-4
131,103,-4
132,103,-3
124,90,-14
124,90,-13
125,91,-13
125,92,-12
126,93,-11
126,94,-11
127,95,-10
127,96,-10
128,96,-9
128,97,-8
129,98,-8
129,99,-7
130,100,-7
130,101,-6
131,102,-5
131,103,-5
132,103,-4
124,90,-14
125,91,-14
125,92,-13
126,93,-13
126,94,-12
127,95,-11
127,96,-11
128,96,-10
128,97,-10
129,98,-9
129,99,-8
130,100,-8
130,101,-7
131,102,-7
131,103,-6
